,Date,Time,ProgramName,Genre,Episode,TRP
1201,2025-08-09,08:10,Good Morning America,Morning Show,N/A,"14,999"
1202,2025-08-09,08:20,Good Morning America,Morning Show,N/A,"20,306"
1203,2025-08-09,08:30,Good Morning America,Morning Show,N/A,"31,946"
1204,2025-08-09,08:40,Good Morning America,Morning Show,N/A,"5,562"
1205,2025-08-09,08:50,Good Morning America,Morning Show,N/A,"12,877"
1206,2025-08-09,09:00,Good Morning America,Morning Show,N/A,"10,557"
1207,2025-08-09,09:10,Good Morning America,Morning Show,N/A,"1,035"
1208,2025-08-09,09:20,Good Morning America,Morning Show,N/A,"2,340"
1209,2025-08-09,09:30,Good Morning America,Morning Show,N/A,"9,831"
1210,2025-08-09,09:40,Good Morning America,Morning Show,N/A,"21,120"
1211,2025-08-09,09:50,Good Morning America,Morning Show,N/A,"31,455"
1212,2025-08-09,10:00,Squid Game,Action,18,"11,358"
1213,2025-08-09,10:10,Squid Game,Action,18,"10,136"
1214,2025-08-09,10:20,Squid Game,Action,18,"29,892"
1215,2025-08-09,10:30,Squid Game,Action,18,"37,787"
1216,2025-08-09,10:40,Squid Game,Action,18,"12,832"
1217,2025-08-09,10:50,Squid Game,Action,18,"26,466"
1218,2025-08-09,11:00,Suits,Drama,7,"31,189"
1219,2025-08-09,11:10,Suits,Drama,7,"20,354"
1220,2025-08-09,11:20,Suits,Drama,7,740
1221,2025-08-09,11:30,Suits,Drama,7,"7,801"
1222,2025-08-09,11:40,Suits,Drama,7,"21,336"
1223,2025-08-09,11:50,Suits,Drama,7,"30,065"
1224,2025-08-09,12:00,Breaking Bad,Drama,14,"11,283"
1225,2025-08-09,12:10,Breaking Bad,Drama,14,"10,396"
1226,2025-08-09,12:20,Breaking Bad,Drama,14,"31,478"
1227,2025-08-09,12:30,Breaking Bad,Drama,14,"8,887"
1228,2025-08-09,12:40,Breaking Bad,Drama,14,665
1229,2025-08-09,12:50,Breaking Bad,Drama,14,"3,183"
1230,2025-08-09,13:00,Suits,Drama,8,"15,791"
1231,2025-08-09,13:10,Suits,Drama,8,"7,445"
1232,2025-08-09,13:20,Suits,Drama,8,"24,778"
1233,2025-08-09,13:30,Suits,Drama,8,"7,637"
1234,2025-08-09,13:40,Suits,Drama,8,"18,089"
1235,2025-08-09,13:50,Suits,Drama,8,"1,573"
1236,2025-08-09,14:00,How I Met Your Mother,Comedy,15,684
1237,2025-08-09,14:10,How I Met Your Mother,Comedy,15,"5,875"
1238,2025-08-09,14:20,How I Met Your Mother,Comedy,15,"30,775"
1239,2025-08-09,14:30,How I Met Your Mother,Comedy,15,"15,811"
1240,2025-08-09,14:40,How I Met Your Mother,Comedy,15,"31,651"
1241,2025-08-09,14:50,How I Met Your Mother,Comedy,15,"23,705"
1242,2025-08-09,15:00,Game Of Thrones,Action,8,"31,638"
1243,2025-08-09,15:10,Game Of Thrones,Action,8,"17,687"
1244,2025-08-09,15:20,Game Of Thrones,Action,8,"13,918"
1245,2025-08-09,15:30,Game Of Thrones,Action,8,"2,906"
1246,2025-08-09,15:40,Game Of Thrones,Action,8,"2,425"
1247,2025-08-09,15:50,Game Of Thrones,Action,8,"6,475"
1248,2025-08-09,16:00,Vikings,Action,9,534
1249,2025-08-09,16:10,Vikings,Action,9,"24,612"
1250,2025-08-09,16:20,Vikings,Action,9,"12,405"
1251,2025-08-09,16:30,Vikings,Action,9,"36,151"
1252,2025-08-09,16:40,Vikings,Action,9,"14,297"
1253,2025-08-09,16:50,Vikings,Action,9,"8,827"
1254,2025-08-09,17:00,Friends,Comedy,6,"7,120"
1255,2025-08-09,17:10,Friends,Comedy,6,"34,132"
1256,2025-08-09,17:20,Friends,Comedy,6,"37,221"
1257,2025-08-09,17:30,Friends,Comedy,6,"48,424"
1258,2025-08-09,17:40,Friends,Comedy,6,"36,977"
1259,2025-08-09,17:50,Friends,Comedy,6,"24,497"
1260,2025-08-09,18:00,The News,News,N/A,"41,658"
1261,2025-08-09,18:10,The News,News,N/A,"44,049"
1262,2025-08-09,18:20,The News,News,N/A,"8,173"
1263,2025-08-09,18:30,The News,News,N/A,"30,953"
1264,2025-08-09,18:40,The News,News,N/A,"27,186"
1265,2025-08-09,18:50,The News,News,N/A,"33,863"
1266,2025-08-09,19:00,The Sopranos,Drama,5,"40,043"
1267,2025-08-09,19:10,The Sopranos,Drama,5,"44,674"
1268,2025-08-09,19:20,The Sopranos,Drama,5,"56,817"
1269,2025-08-09,19:30,The Sopranos,Drama,5,"51,864"
1270,2025-08-09,19:40,The Sopranos,Drama,5,"51,457"
1271,2025-08-09,19:50,The Sopranos,Drama,5,"47,799"
1272,2025-08-09,20:00,Football Match,Sports,TBD,"26,961"
1273,2025-08-09,20:10,Football Match,Sports,TBD,"27,350"
1274,2025-08-09,20:20,Football Match,Sports,TBD,"24,149"
1275,2025-08-09,20:30,Football Match,Sports,TBD,"50,501"
1276,2025-08-09,20:40,Football Match,Sports,TBD,"16,825"
1277,2025-08-09,20:50,Football Match,Sports,TBD,"21,838"
1278,2025-08-09,21:00,Football Match,Sports,TBD,"11,375"
1279,2025-08-09,21:10,Football Match,Sports,TBD,"50,132"
1280,2025-08-09,21:20,Football Match,Sports,TBD,"58,140"
1281,2025-08-09,21:30,Football Match,Sports,TBD,"26,135"
1282,2025-08-09,21:40,Football Match,Sports,TBD,"40,820"
1283,2025-08-09,21:50,Football Match,Sports,TBD,"14,109"
1284,2025-08-09,22:00,Friends,Comedy,7,"43,756"
1285,2025-08-09,22:10,Friends,Comedy,7,"52,558"
1286,2025-08-09,22:20,Friends,Comedy,7,"20,419"
1287,2025-08-09,22:30,Friends,Comedy,7,"4,288"
1288,2025-08-09,22:40,Friends,Comedy,7,"37,347"
1289,2025-08-09,22:50,Friends,Comedy,7,"34,778"
1290,2025-08-09,23:00,The Big Bang Theory,Comedy,6,"45,252"
1291,2025-08-09,23:10,The Big Bang Theory,Comedy,6,"3,354"
1292,2025-08-09,23:20,The Big Bang Theory,Comedy,6,"22,608"
1293,2025-08-09,23:30,The Big Bang Theory,Comedy,6,"6,826"
1294,2025-08-09,23:40,The Big Bang Theory,Comedy,6,"14,671"
1295,2025-08-09,23:50,The Big Bang Theory,Comedy,6,"26,448"
1296,2025-08-10,00:00,Bridgerton,Romance,10,"1,452"
1297,2025-08-10,00:10,Bridgerton,Romance,10,"4,820"
1298,2025-08-10,00:20,Bridgerton,Romance,10,"7,403"
1299,2025-08-10,00:30,Bridgerton,Romance,10,"9,114"
1300,2025-08-10,00:40,Bridgerton,Romance,10,"9,020"
1301,2025-08-10,00:50,Bridgerton,Romance,10,"11,551"
1302,2025-08-10,01:00,Grey's Anatomy,Romance,9,"11,597"
1303,2025-08-10,01:10,Grey's Anatomy,Romance,9,"3,203"
1304,2025-08-10,01:20,Grey's Anatomy,Romance,9,"12,877"
1305,2025-08-10,01:30,Grey's Anatomy,Romance,9,"10,329"
1306,2025-08-10,01:40,Grey's Anatomy,Romance,9,"2,851"
1307,2025-08-10,01:50,Grey's Anatomy,Romance,9,"21,542"
1308,2025-08-10,02:00,Peaky Blinders,Action,10,"3,722"
1309,2025-08-10,02:10,Peaky Blinders,Action,10,"19,068"
1310,2025-08-10,02:20,Peaky Blinders,Action,10,"2,744"
1311,2025-08-10,02:30,Peaky Blinders,Action,10,"10,243"
1312,2025-08-10,02:40,Peaky Blinders,Action,10,"18,529"
1313,2025-08-10,02:50,Peaky Blinders,Action,10,"16,088"
1314,2025-08-10,03:00,Breaking Bad,Drama,15,"4,275"
1315,2025-08-10,03:10,Breaking Bad,Drama,15,"19,585"
1316,2025-08-10,03:20,Breaking Bad,Drama,15,"9,341"
1317,2025-08-10,03:30,Breaking Bad,Drama,15,"8,549"
1318,2025-08-10,03:40,Breaking Bad,Drama,15,"18,717"
1319,2025-08-10,03:50,Breaking Bad,Drama,15,"2,237"
1320,2025-08-10,04:00,The Big Bang Theory,Comedy,7,"14,098"
1321,2025-08-10,04:10,The Big Bang Theory,Comedy,7,"19,743"
1322,2025-08-10,04:20,The Big Bang Theory,Comedy,7,"20,418"
1323,2025-08-10,04:30,The Big Bang Theory,Comedy,7,"9,720"
1324,2025-08-10,04:40,The Big Bang Theory,Comedy,7,"15,634"
1325,2025-08-10,04:50,The Big Bang Theory,Comedy,7,"17,239"
1326,2025-08-10,05:00,Breaking Bad,Drama,16,"18,057"
1327,2025-08-10,05:10,Breaking Bad,Drama,16,"18,180"
1328,2025-08-10,05:20,Breaking Bad,Drama,16,"15,514"
1329,2025-08-10,05:30,Breaking Bad,Drama,16,"11,486"
1330,2025-08-10,05:40,Breaking Bad,Drama,16,"9,832"
1331,2025-08-10,05:50,Breaking Bad,Drama,16,"16,951"
1332,2025-08-10,06:00,Suits,Drama,9,"8,347"
1333,2025-08-10,06:10,Suits,Drama,9,"22,629"
1334,2025-08-10,06:20,Suits,Drama,9,"15,860"
1335,2025-08-10,06:30,Suits,Drama,9,"20,746"
1336,2025-08-10,06:40,Suits,Drama,9,"19,276"
1337,2025-08-10,06:50,Suits,Drama,9,"13,956"
1338,2025-08-10,07:00,The Sopranos,Drama,6,"15,339"
1339,2025-08-10,07:10,The Sopranos,Drama,6,"11,640"
1340,2025-08-10,07:20,The Sopranos,Drama,6,"12,085"
1341,2025-08-10,07:30,The Sopranos,Drama,6,"22,681"
1342,2025-08-10,07:40,The Sopranos,Drama,6,"10,470"
1343,2025-08-10,07:50,The Sopranos,Drama,6,"21,349"
1344,2025-08-10,08:00,Good Morning America,Morning Show,N/A,914
1345,2025-08-10,08:10,Good Morning America,Morning Show,N/A,"4,130"
1346,2025-08-10,08:20,Good Morning America,Morning Show,N/A,"8,941"
1347,2025-08-10,08:30,Good Morning America,Morning Show,N/A,"22,931"
1348,2025-08-10,08:40,Good Morning America,Morning Show,N/A,"15,831"
1349,2025-08-10,08:50,Good Morning America,Morning Show,N/A,"9,345"
1350,2025-08-10,09:00,Good Morning America,Morning Show,N/A,"23,169"
1351,2025-08-10,09:10,Good Morning America,Morning Show,N/A,"12,746"
1352,2025-08-10,09:20,Good Morning America,Morning Show,N/A,"7,756"
1353,2025-08-10,09:30,Good Morning America,Morning Show,N/A,"19,520"
1354,2025-08-10,09:40,Good Morning America,Morning Show,N/A,"2,758"
1355,2025-08-10,09:50,Good Morning America,Morning Show,N/A,"4,315"
1356,2025-08-10,10:00,The Office,Comedy,8,"17,063"
1357,2025-08-10,10:10,The Office,Comedy,8,"28,851"
1358,2025-08-10,10:20,The Office,Comedy,8,"10,076"
1359,2025-08-10,10:30,The Office,Comedy,8,"28,949"
1360,2025-08-10,10:40,The Office,Comedy,8,"30,935"
1361,2025-08-10,10:50,The Office,Comedy,8,"13,536"
1362,2025-08-10,11:00,Modern Family,Comedy,7,"9,450"
1363,2025-08-10,11:10,Modern Family,Comedy,7,"4,843"
1364,2025-08-10,11:20,Modern Family,Comedy,7,"3,318"
1365,2025-08-10,11:30,Modern Family,Comedy,7,"12,467"
1366,2025-08-10,11:40,Modern Family,Comedy,7,"7,421"
1367,2025-08-10,11:50,Modern Family,Comedy,7,"9,958"
1368,2025-08-10,12:00,The Office,Comedy,9,"5,779"
1369,2025-08-10,12:10,The Office,Comedy,9,"11,148"
1370,2025-08-10,12:20,The Office,Comedy,9,"6,427"
1371,2025-08-10,12:30,The Office,Comedy,9,"13,049"
1372,2025-08-10,12:40,The Office,Comedy,9,"8,114"
1373,2025-08-10,12:50,The Office,Comedy,9,"20,520"
1374,2025-08-10,13:00,Breaking Bad,Drama,17,"14,348"
1375,2025-08-10,13:10,Breaking Bad,Drama,17,"10,867"
1376,2025-08-10,13:20,Breaking Bad,Drama,17,"20,641"
1377,2025-08-10,13:30,Breaking Bad,Drama,17,"18,229"
1378,2025-08-10,13:40,Breaking Bad,Drama,17,"14,814"
1379,2025-08-10,13:50,Breaking Bad,Drama,17,"1,544"
1380,2025-08-10,14:00,Breaking Bad,Drama,18,"22,973"
1381,2025-08-10,14:10,Breaking Bad,Drama,18,"21,634"
1382,2025-08-10,14:20,Breaking Bad,Drama,18,"15,791"
1383,2025-08-10,14:30,Breaking Bad,Drama,18,"7,348"
1384,2025-08-10,14:40,Breaking Bad,Drama,18,"7,598"
1385,2025-08-10,14:50,Breaking Bad,Drama,18,"7,265"
1386,2025-08-10,15:00,House,Romance,22,"20,038"
1387,2025-08-10,15:10,House,Romance,22,"11,206"
1388,2025-08-10,15:20,House,Romance,22,"10,337"
1389,2025-08-10,15:30,House,Romance,22,"10,135"
1390,2025-08-10,15:40,House,Romance,22,"12,668"
1391,2025-08-10,15:50,House,Romance,22,"17,975"
1392,2025-08-10,16:00,Peaky Blinders,Action,11,"34,069"
1393,2025-08-10,16:10,Peaky Blinders,Action,11,"33,171"
1394,2025-08-10,16:20,Peaky Blinders,Action,11,"18,108"
1395,2025-08-10,16:30,Peaky Blinders,Action,11,"27,176"
1396,2025-08-10,16:40,Peaky Blinders,Action,11,"4,314"
1397,2025-08-10,16:50,Peaky Blinders,Action,11,"15,186"
1398,2025-08-10,17:00,The Walking Dead,Drama,11,"13,826"
1399,2025-08-10,17:10,The Walking Dead,Drama,11,"13,513"
1400,2025-08-10,17:20,The Walking Dead,Drama,11,"10,572"
1401,2025-08-10,17:30,The Walking Dead,Drama,11,"36,743"
1402,2025-08-10,17:40,The Walking Dead,Drama,11,"35,471"
1403,2025-08-10,17:50,The Walking Dead,Drama,11,"3,783"
1404,2025-08-10,18:00,The News,News,N/A,"33,710"
1405,2025-08-10,18:10,The News,News,N/A,"40,558"
1406,2025-08-10,18:20,The News,News,N/A,"31,453"
1407,2025-08-10,18:30,The News,News,N/A,"9,335"
1408,2025-08-10,18:40,The News,News,N/A,"33,671"
1409,2025-08-10,18:50,The News,News,N/A,"37,717"
1410,2025-08-10,19:00,Breaking Bad,Drama,19,"17,831"
1411,2025-08-10,19:10,Breaking Bad,Drama,19,"8,125"
1412,2025-08-10,19:20,Breaking Bad,Drama,19,"40,046"
1413,2025-08-10,19:30,Breaking Bad,Drama,19,"7,380"
1414,2025-08-10,19:40,Breaking Bad,Drama,19,"9,657"
1415,2025-08-10,19:50,Breaking Bad,Drama,19,"11,295"
1416,2025-08-10,20:00,Football Match,Sports,TBD,995
1417,2025-08-10,20:10,Football Match,Sports,TBD,"6,127"
1418,2025-08-10,20:20,Football Match,Sports,TBD,"25,957"
1419,2025-08-10,20:30,Football Match,Sports,TBD,"19,767"
1420,2025-08-10,20:40,Football Match,Sports,TBD,"5,917"
1421,2025-08-10,20:50,Football Match,Sports,TBD,"36,110"
1422,2025-08-10,21:00,Football Match,Sports,TBD,"4,695"
1423,2025-08-10,21:10,Football Match,Sports,TBD,"31,895"
1424,2025-08-10,21:20,Football Match,Sports,TBD,"17,645"
1425,2025-08-10,21:30,Football Match,Sports,TBD,"31,876"
1426,2025-08-10,21:40,Football Match,Sports,TBD,"26,088"
1427,2025-08-10,21:50,Football Match,Sports,TBD,"2,884"
1428,2025-08-10,22:00,Breaking Bad,Drama,20,693
1429,2025-08-10,22:10,Breaking Bad,Drama,20,"6,000"
1430,2025-08-10,22:20,Breaking Bad,Drama,20,"24,935"
1431,2025-08-10,22:30,Breaking Bad,Drama,20,"17,609"
1432,2025-08-10,22:40,Breaking Bad,Drama,20,"14,048"
1433,2025-08-10,22:50,Breaking Bad,Drama,20,"21,926"
1434,2025-08-10,23:00,Peaky Blinders,Action,12,"34,343"
1435,2025-08-10,23:10,Peaky Blinders,Action,12,"6,120"
1436,2025-08-10,23:20,Peaky Blinders,Action,12,"12,981"
1437,2025-08-10,23:30,Peaky Blinders,Action,12,"10,319"
1438,2025-08-10,23:40,Peaky Blinders,Action,12,"14,889"
1439,2025-08-10,23:50,Peaky Blinders,Action,12,"19,710"
1440,2025-08-11,00:00,The Sopranos,Drama,7,"20,656"
1441,2025-08-11,00:10,The Sopranos,Drama,7,"29,856"
1442,2025-08-11,00:20,The Sopranos,Drama,7,"5,599"
1443,2025-08-11,00:30,The Sopranos,Drama,7,"5,514"
1444,2025-08-11,00:40,The Sopranos,Drama,7,"36,449"
1445,2025-08-11,00:50,The Sopranos,Drama,7,"38,634"
1446,2025-08-11,01:00,Breaking Bad,Drama,21,"27,545"
1447,2025-08-11,01:10,Breaking Bad,Drama,21,"23,239"
1448,2025-08-11,01:20,Breaking Bad,Drama,21,"22,430"
1449,2025-08-11,01:30,Breaking Bad,Drama,21,"19,599"
1450,2025-08-11,01:40,Breaking Bad,Drama,21,"4,409"
1451,2025-08-11,01:50,Breaking Bad,Drama,21,"4,100"
1452,2025-08-11,02:00,The Sopranos,Drama,8,"1,898"
1453,2025-08-11,02:10,The Sopranos,Drama,8,"21,348"
1454,2025-08-11,02:20,The Sopranos,Drama,8,"11,945"
1455,2025-08-11,02:30,The Sopranos,Drama,8,"35,278"
1456,2025-08-11,02:40,The Sopranos,Drama,8,"13,455"
1457,2025-08-11,02:50,The Sopranos,Drama,8,"10,036"
1458,2025-08-11,03:00,Breaking Bad,Drama,22,"12,499"
1459,2025-08-11,03:10,Breaking Bad,Drama,22,"22,744"
1460,2025-08-11,03:20,Breaking Bad,Drama,22,"14,953"
1461,2025-08-11,03:30,Breaking Bad,Drama,22,"36,768"
1462,2025-08-11,03:40,Breaking Bad,Drama,22,"28,684"
1463,2025-08-11,03:50,Breaking Bad,Drama,22,"4,839"
1464,2025-08-11,04:00,The Walking Dead,Drama,12,"1,970"
1465,2025-08-11,04:10,The Walking Dead,Drama,12,"30,768"
1466,2025-08-11,04:20,The Walking Dead,Drama,12,"17,076"
1467,2025-08-11,04:30,The Walking Dead,Drama,12,"4,906"
1468,2025-08-11,04:40,The Walking Dead,Drama,12,"39,444"
1469,2025-08-11,04:50,The Walking Dead,Drama,12,"7,156"
1470,2025-08-11,05:00,Bridgerton,Romance,11,"2,056"
1471,2025-08-11,05:10,Bridgerton,Romance,11,"37,333"
1472,2025-08-11,05:20,Bridgerton,Romance,11,"17,303"
1473,2025-08-11,05:30,Bridgerton,Romance,11,"8,197"
1474,2025-08-11,05:40,Bridgerton,Romance,11,"13,386"
1475,2025-08-11,05:50,Bridgerton,Romance,11,"12,112"
1476,2025-08-11,06:00,Modern Family,Comedy,8,"7,471"
1477,2025-08-11,06:10,Modern Family,Comedy,8,"23,054"
1478,2025-08-11,06:20,Modern Family,Comedy,8,"8,488"
1479,2025-08-11,06:30,Modern Family,Comedy,8,"1,627"
1480,2025-08-11,06:40,Modern Family,Comedy,8,"8,028"
1481,2025-08-11,06:50,Modern Family,Comedy,8,"13,709"
1482,2025-08-11,07:00,Suits,Drama,10,"21,730"
1483,2025-08-11,07:10,Suits,Drama,10,"34,762"
1484,2025-08-11,07:20,Suits,Drama,10,"28,057"
1485,2025-08-11,07:30,Suits,Drama,10,"25,056"
1486,2025-08-11,07:40,Suits,Drama,10,"23,982"
1487,2025-08-11,07:50,Suits,Drama,10,"39,456"
1488,2025-08-11,08:00,Good Morning America,Morning Show,N/A,"15,440"
1489,2025-08-11,08:10,Good Morning America,Morning Show,N/A,"9,998"
1490,2025-08-11,08:20,Good Morning America,Morning Show,N/A,"39,258"
1491,2025-08-11,08:30,Good Morning America,Morning Show,N/A,"9,425"
1492,2025-08-11,08:40,Good Morning America,Morning Show,N/A,"24,460"
1493,2025-08-11,08:50,Good Morning America,Morning Show,N/A,"7,982"
1494,2025-08-11,09:00,Good Morning America,Morning Show,N/A,"18,464"
1495,2025-08-11,09:10,Good Morning America,Morning Show,N/A,"4,054"
1496,2025-08-11,09:20,Good Morning America,Morning Show,N/A,"24,528"
1497,2025-08-11,09:30,Good Morning America,Morning Show,N/A,"25,045"
1498,2025-08-11,09:40,Good Morning America,Morning Show,N/A,"30,973"
1499,2025-08-11,09:50,Good Morning America,Morning Show,N/A,"16,486"
1500,2025-08-11,10:00,Suits,Drama,11,"48,395"
1501,2025-08-11,10:10,Suits,Drama,11,"31,424"
1502,2025-08-11,10:20,Suits,Drama,11,"8,252"
1503,2025-08-11,10:30,Suits,Drama,11,"24,400"
1504,2025-08-11,10:40,Suits,Drama,11,"28,680"
1505,2025-08-11,10:50,Suits,Drama,11,882
1506,2025-08-11,11:00,Vikings,Action,10,596
1507,2025-08-11,11:10,Vikings,Action,10,"35,756"
1508,2025-08-11,11:20,Vikings,Action,10,"12,200"
1509,2025-08-11,11:30,Vikings,Action,10,"30,596"
1510,2025-08-11,11:40,Vikings,Action,10,"35,734"
1511,2025-08-11,11:50,Vikings,Action,10,"2,351"
1512,2025-08-11,12:00,The Walking Dead,Drama,13,"36,360"
1513,2025-08-11,12:10,The Walking Dead,Drama,13,"23,627"
1514,2025-08-11,12:20,The Walking Dead,Drama,13,"1,445"
1515,2025-08-11,12:30,The Walking Dead,Drama,13,"36,441"
1516,2025-08-11,12:40,The Walking Dead,Drama,13,"18,330"
1517,2025-08-11,12:50,The Walking Dead,Drama,13,"35,315"
1518,2025-08-11,13:00,Peaky Blinders,Action,13,"6,938"
1519,2025-08-11,13:10,Peaky Blinders,Action,13,"13,525"
1520,2025-08-11,13:20,Peaky Blinders,Action,13,"30,085"
1521,2025-08-11,13:30,Peaky Blinders,Action,13,"10,679"
1522,2025-08-11,13:40,Peaky Blinders,Action,13,"1,763"
1523,2025-08-11,13:50,Peaky Blinders,Action,13,"12,592"
1524,2025-08-11,14:00,The Walking Dead,Drama,14,"31,432"
1525,2025-08-11,14:10,The Walking Dead,Drama,14,"25,263"
1526,2025-08-11,14:20,The Walking Dead,Drama,14,"10,869"
1527,2025-08-11,14:30,The Walking Dead,Drama,14,"38,678"
1528,2025-08-11,14:40,The Walking Dead,Drama,14,"35,962"
1529,2025-08-11,14:50,The Walking Dead,Drama,14,"26,268"
1530,2025-08-11,15:00,House,Romance,23,"25,658"
1531,2025-08-11,15:10,House,Romance,23,"37,243"
1532,2025-08-11,15:20,House,Romance,23,"25,517"
1533,2025-08-11,15:30,House,Romance,23,"29,441"
1534,2025-08-11,15:40,House,Romance,23,"33,269"
1535,2025-08-11,15:50,House,Romance,23,"4,442"
1536,2025-08-11,16:00,Friends,Comedy,8,"22,932"
1537,2025-08-11,16:10,Friends,Comedy,8,"14,926"
1538,2025-08-11,16:20,Friends,Comedy,8,"25,543"
1539,2025-08-11,16:30,Friends,Comedy,8,"55,776"
1540,2025-08-11,16:40,Friends,Comedy,8,"23,037"
1541,2025-08-11,16:50,Friends,Comedy,8,"61,434"
1542,2025-08-11,17:00,Vikings,Action,11,"17,907"
1543,2025-08-11,17:10,Vikings,Action,11,"1,824"
1544,2025-08-11,17:20,Vikings,Action,11,"38,291"
1545,2025-08-11,17:30,Vikings,Action,11,"57,722"
1546,2025-08-11,17:40,Vikings,Action,11,"34,534"
1547,2025-08-11,17:50,Vikings,Action,11,"14,608"
1548,2025-08-11,18:00,The News,News,N/A,"47,095"
1549,2025-08-11,18:10,The News,News,N/A,"23,069"
1550,2025-08-11,18:20,The News,News,N/A,"51,990"
1551,2025-08-11,18:30,The News,News,N/A,"69,734"
1552,2025-08-11,18:40,The News,News,N/A,"63,062"
1553,2025-08-11,18:50,The News,News,N/A,"52,565"
1554,2025-08-11,19:00,Football Match,Sports,TBD,"24,060"
1555,2025-08-11,19:10,Football Match,Sports,TBD,"68,780"
1556,2025-08-11,19:20,Football Match,Sports,TBD,"7,629"
1557,2025-08-11,19:30,Football Match,Sports,TBD,"64,183"
1558,2025-08-11,19:40,Football Match,Sports,TBD,"68,212"
1559,2025-08-11,19:50,Football Match,Sports,TBD,"56,749"
1560,2025-08-11,20:00,Football Match,Sports,TBD,"14,744"
1561,2025-08-11,20:10,Football Match,Sports,TBD,"67,716"
1562,2025-08-11,20:20,Football Match,Sports,TBD,"71,885"
1563,2025-08-11,20:30,Football Match,Sports,TBD,"42,005"
1564,2025-08-11,20:40,Football Match,Sports,TBD,"16,086"
1565,2025-08-11,20:50,Football Match,Sports,TBD,"28,061"
1566,2025-08-11,21:00,Bridgerton,Romance,12,"37,917"
1567,2025-08-11,21:10,Bridgerton,Romance,12,996
1568,2025-08-11,21:20,Bridgerton,Romance,12,"32,735"
1569,2025-08-11,21:30,Bridgerton,Romance,12,"56,771"
1570,2025-08-11,21:40,Bridgerton,Romance,12,"43,805"
1571,2025-08-11,21:50,Bridgerton,Romance,12,"40,617"
1572,2025-08-11,22:00,The Sopranos,Drama,9,"21,605"
1573,2025-08-11,22:10,The Sopranos,Drama,9,"44,481"
1574,2025-08-11,22:20,The Sopranos,Drama,9,"11,419"
1575,2025-08-11,22:30,The Sopranos,Drama,9,"46,757"
1576,2025-08-11,22:40,The Sopranos,Drama,9,"8,984"
1577,2025-08-11,22:50,The Sopranos,Drama,9,"52,108"
1578,2025-08-11,23:00,The Big Bang Theory,Comedy,8,"59,453"
1579,2025-08-11,23:10,The Big Bang Theory,Comedy,8,"27,094"
1580,2025-08-11,23:20,The Big Bang Theory,Comedy,8,"2,612"
1581,2025-08-11,23:30,The Big Bang Theory,Comedy,8,"8,450"
1582,2025-08-11,23:40,The Big Bang Theory,Comedy,8,"20,756"
1583,2025-08-11,23:50,The Big Bang Theory,Comedy,8,"37,536"
1584,2025-08-12,00:00,Game Of Thrones,Action,9,"39,443"
1585,2025-08-12,00:10,Game Of Thrones,Action,9,"12,747"
1586,2025-08-12,00:20,Game Of Thrones,Action,9,"41,411"
1587,2025-08-12,00:30,Game Of Thrones,Action,9,"20,175"
1588,2025-08-12,00:40,Game Of Thrones,Action,9,"11,172"
1589,2025-08-12,00:50,Game Of Thrones,Action,9,"1,045"
1590,2025-08-12,01:00,The Office,Comedy,10,"31,774"
1591,2025-08-12,01:10,The Office,Comedy,10,"10,317"
1592,2025-08-12,01:20,The Office,Comedy,10,"13,311"
1593,2025-08-12,01:30,The Office,Comedy,10,"47,541"
1594,2025-08-12,01:40,The Office,Comedy,10,"5,623"
1595,2025-08-12,01:50,The Office,Comedy,10,"35,810"
1596,2025-08-12,02:00,Vikings,Action,12,"4,155"
1597,2025-08-12,02:10,Vikings,Action,12,"35,682"
1598,2025-08-12,02:20,Vikings,Action,12,"29,979"
1599,2025-08-12,02:30,Vikings,Action,12,"47,817"
1600,2025-08-12,02:40,Vikings,Action,12,"9,186"
1601,2025-08-12,02:50,Vikings,Action,12,"25,949"
1602,2025-08-12,03:00,The Office,Comedy,11,"3,173"
1603,2025-08-12,03:10,The Office,Comedy,11,"12,440"
1604,2025-08-12,03:20,The Office,Comedy,11,"22,069"
1605,2025-08-12,03:30,The Office,Comedy,11,"3,179"
1606,2025-08-12,03:40,The Office,Comedy,11,"11,438"
1607,2025-08-12,03:50,The Office,Comedy,11,"7,837"
1608,2025-08-12,04:00,Friends,Comedy,9,"45,846"
1609,2025-08-12,04:10,Friends,Comedy,9,"7,340"
1610,2025-08-12,04:20,Friends,Comedy,9,"31,815"
1611,2025-08-12,04:30,Friends,Comedy,9,"32,004"
1612,2025-08-12,04:40,Friends,Comedy,9,"26,902"
1613,2025-08-12,04:50,Friends,Comedy,9,"15,792"
1614,2025-08-12,05:00,Friends,Comedy,10,"13,608"
1615,2025-08-12,05:10,Friends,Comedy,10,"19,365"
1616,2025-08-12,05:20,Friends,Comedy,10,"40,304"
1617,2025-08-12,05:30,Friends,Comedy,10,"41,325"
1618,2025-08-12,05:40,Friends,Comedy,10,"31,527"
1619,2025-08-12,05:50,Friends,Comedy,10,"27,046"
1620,2025-08-12,06:00,Suits,Drama,12,"7,567"
1621,2025-08-12,06:10,Suits,Drama,12,"35,780"
1622,2025-08-12,06:20,Suits,Drama,12,"18,084"
1623,2025-08-12,06:30,Suits,Drama,12,"27,516"
1624,2025-08-12,06:40,Suits,Drama,12,"42,046"
1625,2025-08-12,06:50,Suits,Drama,12,"5,774"
1626,2025-08-12,07:00,Bridgerton,Romance,13,"39,060"
